TIMESTAMP,AZIMUTH,DISTANCE,SIGNAL_STRENGTH
-1,213.375,100,191
-1,216.125,99,191
-1,218.875,98,191
-1,221.625,97,191
-1,224.1875,97,191
-1,226.9375,96,191
-1,229.6875,95,191
-1,232.4375,94,191
-1,235.1875,95,191
-1,237.9375,94,191
-1,240.6875,97,191
-1,243.0625,97,191
-1,245.625,98,191
-1,248.1875,97,191
-1,250.75,98,191
-1,253.3125,99,191
-1,256.0625,99,191
-1,258.8125,102,191
-1,261.5625,104,191
-1,264.5,105,191
-1,267.0625,109,183
-1,269.625,110,183
-1,272.375,116,191
-1,275.125,119,191
-1,277.875,124,191
-1,280.625,131,191
-1,283.1875,135,191
-1,286.125,145,199
-1,288.6875,153,199
-1,291.25,165,199
-1,293.625,179,199
-1,295.875,190,199
-1,298.0625,206,199
-1,300.25,208,199
-1,302.4375,205,199
-1,304.625,201,199
-1,307.1875,198,199
-1,309.375,195,199
-1,311.625,194,199
-1,314.1875,193,199
-1,316.5625,191,199
-1,318.75,191,199
-1,321.3125,190,199
-1,324.0625,191,199
-1,326.4375,190,199
-1,328.625,190,199
-1,330.8125,192,199
-1,333.375,192,199
-1,335.8125,194,199
-1,338,196,199
-1,340.1875,198,199
-1,342.375,201,199
-1,344.5625,204,199
-1,346.75,207,199
-1,349,212,199
-1,351.375,217,199
-1,353.75,222,199
-1,355.9375,226,199
-1,358.125,233,199
1527247601227,0.875,242,199
-1,3.4375,251,199
-1,5.625,260,199
-1,7.875,270,199
-1,10.0625,280,199
-1,12.25,295,199
-1,14.4375,306,199
-1,17,318,199
-1,19.375,307,199
-1,21.5625,299,199
-1,23.8125,293,199
-1,26,285,199
-1,28.1875,280,199
-1,30.375,274,199
-1,32.5625,271,199
-1,34.75,267,199
-1,37,263,199
-1,39.1875,260,199
-1,41.75,257,199
-1,44.125,254,199
-1,46.6875,253,199
-1,49.25,253,199
-1,51.4375,251,199
-1,53.625,252,199
-1,56.1875,252,199
-1,58.75,253,199
-1,61.1875,255,199
-1,63.375,256,199
-1,65.5625,257,199
-1,67.75,258,199
-1,69.9375,255,199
-1,72.5,261,199
-1,74.875,266,199
-1,77.4375,269,199
-1,80,271,199
-1,82.625,280,199
-1,85.1875,293,199
-1,87.5625,299,199
-1,89.75,300,199
-1,91.9375,304,199
-1,94.125,295,199
-1,96.3125,281,199
-1,98.5625,273,199
-1,100.75,262,199
-1,102.9375,247,199
-1,105.125,239,199
-1,107.3125,232,199
-1,109.5,225,199
-1,111.5625,218,199
-1,114.125,214,199
-1,116.5,208,199
-1,119.0625,196,199
-1,121.25,199,199
-1,123.4375,197,199
-1,125.625,194,199
-1,127.875,192,199
-1,130.0625,191,199
-1,132.4375,192,199
-1,139.1875,51,112
-1,141.75,47,199
-1,144.3125,48,199
-1,146.875,48,199
-1,149.3125,48,199
-1,151.875,48,191
-1,154.625,45,199
-1,157.1875,48,199
-1,160.4375,175,175
-1,162.625,202,199
-1,164.875,204,199
-1,167.0625,200,199
-1,169.25,202,199
-1,171.4375,187,199
-1,174,177,199
-1,176.1875,163,199
-1,178.625,154,199
-1,180.8125,147,199
-1,183.375,142,199
-1,185.75,135,199
-1,188.3125,129,199
-1,190.875,126,199
-1,193.4375,118,191
-1,196,115,199
-1,198.9375,109,191
-1,201.5,106,191
-1,204.0625,103,191
-1,206.8125,103,191
-1,209.5625,101,191
-1,212.3125,99,191
-1,215.0625,98,191
-1,217.8125,98,191
-1,220.75,96,191
-1,223.3125,97,191
-1,225.875,95,191
-1,228.625,95,191
-1,231.375,95,191
-1,234.125,95,191
-1,236.875,93,191
-1,239.625,95,191
-1,242.375,95,191
-1,245.125,96,191
-1,247.875,96,191
-1,250.625,97,191
-1,253,99,191
-1,255.5625,100,191
-1,258.125,102,191
-1,260.6875,103,191
-1,263.25,104,191
-1,266,107,191
-1,268.5625,109,191
-1,271.3125,113,191
-1,274.0625,117,191
-1,276.8125,121,191
-1,279.1875,127,191
-1,281.75,132,191
-1,284.3125,140,199
-1,287.0625,147,199
-1,289.4375,158,199
-1,291.625,169,199
-1,293.8125,181,199
-1,296,194,199
-1,298.25,200,199
-1,300.4375,197,199
-1,302.625,195,199
-1,304.8125,192,199
-1,307,190,199
-1,309.5625,189,199
-1,312.3125,187,199
-1,315.0625,187,199
-1,317.8125,186,199
-1,320.5625,185,199
-1,323.125,184,199
-1,325.875,184,199
-1,328.25,185,199
-1,330.5,185,199
-1,333.0625,187,199
-1,335.8125,187,199
-1,338.5625,188,199
-1,340.9375,192,199
-1,343.125,194,199
-1,345.3125,196,199
-1,347.5,200,199
-1,349.6875,203,199
-1,351.9375,206,199
-1,354.125,214,199
-1,356.6875,218,199
-1,358.875,225,199
1527247601420,1.25,233,199
-1,3.4375,242,199
-1,5.625,250,199
-1,7.875,262,199
-1,10.0625,272,199
-1,12.625,284,199
-1,14.8125,300,199
-1,17,312,199
-1,19.1875,305,199
-1,21.375,299,199
-1,23.8125,293,199
-1,26,285,199
-1,28.1875,280,199
-1,30.75,275,199
-1,33.3125,271,199
-1,35.875,267,199
-1,38.0625,262,199
-1,40.25,259,199
-1,42.5,256,199
-1,44.6875,256,199
-1,47.25,254,199
-1,49.625,254,199
-1,52.1875,253,199
-1,54.75,253,199
-1,57.3125,253,199
-1,59.6875,254,199
-1,61.875,257,199
-1,64.0625,258,199
-1,66.3125,261,199
-1,69.0625,263,199
-1,71.25,260,199
-1,73.4375,267,199
-1,75.625,270,199
-1,77.8125,273,199
-1,80,278,199
-1,82.25,279,199
-1,84.4375,292,199
-1,87,298,199
-1,89,307,199
-1,91.1875,308,199
-1,93.375,305,199
-1,96,292,199
-1,98.5625,277,199
-1,100.9375,267,199
-1,103.125,253,199
-1,105.3125,245,199
-1,107.5,238,199
-1,109.6875,232,199
-1,111.9375,224,199
-1,114.5,221,199
-1,117.0625,214,199
-1,119.4375,208,199
-1,121.625,205,199
-1,124.1875,203,199
-1,126.75,199,199
-1,129.3125,197,199
-1,131.875,196,199
-1,136.25,89,199
-1,138.8125,47,191
-1,141.375,45,199
-1,144,48,199
-1,146.5625,45,199
-1,149.125,44,199
-1,151.6875,47,199
-1,154.625,47,199
-1,157.1875,52,199
-1,160.4375,174,183
-1,163,212,199
-1,165.75,207,199
-1,168,203,199
-1,170.1875,188,199
-1,172.375,177,199
-1,174.9375,164,199
-1,177.875,153,199
-1,180.0625,148,199
-1,182.25,145,199
-1,184.4375,135,199
-1,186.625,129,199
-1,189.25,123,199
-1,191.8125,120,199
-1,194.375,113,191
-1,197.125,108,191
-1,199.875,107,191
-1,202.625,103,191
-1,205.1875,101,191
-1,207.9375,98,191
-1,210.5,98,191
-1,213.0625,97,191
-1,215.625,96,191
-1,218.375,95,191
-1,220.9375,96,191
-1,223.6875,94,191
-1,226.4375,95,191
-1,229.1875,95,191
-1,231.9375,93,191
-1,234.625,93,191
-1,237.0625,93,191
-1,239.625,94,191
-1,242.375,93,191
-1,244.9375,94,191
-1,247.5,96,191
-1,250.25,96,191
-1,253,96,191
-1,255.5625,98,191
-1,258.3125,100,191
-1,261.0625,101,191
-1,263.8125,102,191
-1,266.375,105,191
-1,268.9375,107,191
-1,271.5,112,191
-1,274.25,116,191
-1,276.8125,119,191
-1,279.375,124,191
-1,281.9375,131,191
-1,284.6875,139,199
-1,287.0625,147,199
-1,289.25,156,199
-1,291.4375,166,199
-1,293.625,179,199
-1,295.875,190,199
-1,298.0625,193,199
-1,300.25,189,199
-1,302.4375,186,199
-1,305,184,199
-1,307.5625,183,199
-1,309.75,180,199
-1,312.3125,178,191
-1,314.875,177,191
-1,317.4375,176,191
-1,320.1875,176,191
-1,322.9375,175,191
-1,325.6875,175,191
-1,328.4375,176,191
-1,331.375,177,191
-1,334.125,180,191
-1,336.5,182,199
-1,339.0625,184,199
-1,341.625,187,199
-1,344.1875,189,199
-1,346.75,192,199
-1,349.3125,196,199
-1,351.75,200,199
-1,353.9375,204,199
-1,356.125,211,199
-1,358.5,218,199
1527247601626,1.4375,225,199
-1,4,233,199
-1,6.5625,245,199
-1,9.125,256,199
-1,11.6875,271,199
-1,14.25,285,199
-1,16.625,302,199
-1,19.1875,309,199
-1,21.75,301,199
-1,24.3125,294,199
-1,26.5625,286,199
-1,29.125,280,199
-1,31.6875,275,199
-1,34.25,270,199
-1,36.625,267,199
-1,39.1875,263,199
-1,41.75,260,199
-1,44.3125,258,199
-1,46.6875,256,199
-1,48.875,255,199
-1,51.0625,257,199
-1,53.3125,255,199
-1,55.5,255,199
-1,57.6875,257,199
-1,59.875,257,199
-1,62.0625,259,199
-1,64.25,259,199
-1,66.5,263,199
-1,68.6875,265,199
-1,70.875,266,199
-1,73.0625,265,199
-1,75.25,272,199
-1,77.8125,275,199
-1,80.375,278,199
-1,82.625,281,199
-1,85.1875,293,199
-1,87.75,303,199
-1,90.3125,312,199
-1,92.6875,317,199
-1,94.875,310,199
-1,97.0625,299,199
-1,99.25,288,199
-1,101.4375,278,199
-1,103.6875,267,199
-1,105.875,257,199
-1,108.4375,249,199
-1,110.8125,241,199
-1,113.375,236,199
-1,115.9375,228,199
-1,118.5,212,199
-1,120.6875,202,199
-1,122.875,215,199
-1,125.125,212,199
-1,127.3125,211,199
-1,129.5,207,199
-1,132.0625,207,199
-1,138.625,49,112
-1,141.25,48,199
-1,143.8125,47,199
-1,146.375,47,199
-1,148.5625,47,199
-1,151.125,47,199
-1,153.875,47,191
-1,156.4375,48,191
-1,160.4375,167,183
-1,162.625,219,199
-1,164.875,217,199
-1,167.0625,211,199
-1,169.25,195,199
-1,171.4375,181,199
-1,173.625,169,199
-1,175.875,159,199
-1,178.4375,153,199
-1,180.8125,148,199
-1,183.1875,140,199
-1,185.375,132,199
-1,187.5625,127,199
-1,190.125,121,191
-1,192.6875,116,191
-1,195.25,111,191
-1,198.375,107,191
-1,200.9375,103,191
-1,203.6875,102,191
-1,206.4375,100,191
-1,209.1875,97,191
-1,211.9375,98,191
-1,214.6875,97,191
-1,217.4375,95,191
-1,220.1875,95,191
-1,222.75,95,191
-1,224.9375,93,191
-1,227.5,95,191
-1,230.25,95,191
-1,233,94,191
-1,235.75,92,191
-1,238.5,94,191
-1,241.25,95,191
-1,243.8125,96,191
-1,246.375,97,191
-1,248.9375,95,191
-1,251.5,97,191
-1,254.25,97,191
-1,256.8125,100,191
-1,259.375,99,191
-1,261.9375,100,191
-1,264.875,103,191
-1,267.4375,105,191
-1,270,107,191
-1,272.5625,111,191
-1,275.3125,114,183
-1,277.6875,118,191
-1,280.25,123,191
-1,282.8125,131,191
-1,285.25,139,199
-1,287.8125,147,199
-1,290.375,156,199
-1,292.75,169,199
-1,294.9375,180,199
-1,297.5,186,199
-1,300.0625,184,199
-1,302.4375,180,199
-1,305,177,199
-1,307.5625,175,191
-1,310.3125,173,191
-1,312.875,171,191
-1,315.625,170,191
-1,318.375,168,191
-1,321.125,166,191
-1,323.6875,168,191
-1,326.4375,167,191
-1,329,168,191
-1,331.9375,170,191
-1,334.5,171,191
-1,337.25,173,191
-1,340,176,191
-1,342.75,179,199
-1,345.5,181,199
-1,348.0625,184,199
-1,350.625,187,199
-1,353.1875,190,199
-1,355.5625,194,199
-1,357.75,200,199
1527247601821,0.3125,206,199
-1,2.375,214,199
-1,4.5625,221,199
-1,6.75,230,199
-1,8.9375,239,199
-1,11.125,249,199
-1,13.3125,261,199
-1,15.5625,274,199
-1,17.75,287,199
-1,19.9375,305,199
-1,22.125,301,199
-1,24.3125,296,199
-1,26.875,290,199
-1,29.4375,281,199
-1,32,277,199
-1,34.75,272,199
-1,37,267,199
-1,39.1875,265,199
-1,41.375,262,199
-1,43.5625,259,199
-1,45.75,258,199
-1,48,256,199
-1,50.1875,256,199
-1,52.375,255,199
-1,54.5625,255,199
-1,56.75,255,199
-1,59.3125,257,199
-1,61.6875,257,199
-1,63.9375,258,199
-1,66.125,261,199
-1,68.3125,264,199
-1,70.5,267,199
-1,72.6875,272,199
-1,74.875,265,199
-1,77.4375,273,199
-1,79.875,277,199
-1,82.4375,282,199
-1,85,287,199
-1,87.375,298,199
-1,89.5625,309,199
-1,92.125,320,199
-1,94.6875,321,199
-1,96.875,319,199
-1,99.4375,307,199
-1,102,295,199
-1,104.1875,284,199
-1,106.4375,271,199
-1,108.625,264,199
-1,110.8125,256,199
-1,113,250,199
-1,115.5625,244,199
-1,117.9375,238,199
-1,120.5,225,199
-1,123.0625,213,199
-1,125.625,224,199
-1,128.1875,222,199
-1,130.625,219,199
-1,136.25,117,199
-1,138.8125,49,191
-1,141.25,47,199
-1,143.4375,47,199
-1,146,49,199
-1,148.5625,47,199
-1,151.125,50,199
-1,153.875,49,199
-1,156.4375,49,191
-1,160.4375,165,191
-1,162.625,230,199
-1,164.875,225,199
-1,167.0625,226,199
-1,169.25,206,199
-1,171.4375,191,199
-1,174,179,199
-1,176.5625,166,199
-1,179.3125,157,199
-1,181.5,148,199
-1,183.9375,143,199
-1,186.3125,136,199
-1,188.875,130,191
-1,191.4375,120,191
-1,194,116,191
-1,196.5625,111,191
-1,199.5,108,191
-1,202.0625,104,191
-1,204.625,102,191
-1,207.1875,101,191
-1,209.9375,99,191
-1,212.3125,99,191
-1,214.875,97,191
-1,217.4375,96,191
-1,220.1875,95,191
-1,222.9375,96,191
-1,225.5,95,191
-1,228.25,95,191
-1,231,95,191
-1,233.75,93,191
-1,236.5,94,191
-1,238.6875,94,191
-1,241.25,95,191
-1,243.4375,94,191
-1,246,95,191
-1,248.5625,96,191
-1,251.125,97,191
-1,253.875,97,191
-1,256.625,97,191
-1,259.375,98,191
-1,262.125,99,191
-1,264.6875,103,191
-1,267.25,104,191
-1,269.8125,104,191
-1,272.375,109,191
-1,274.9375,110,191
-1,277.6875,114,191
-1,280.25,119,191
-1,283,124,191
-1,285.9375,132,191
-1,288.5,141,199
-1,290.6875,149,199
-1,292.9375,157,199
-1,295.125,168,199
-1,297.6875,177,199
-1,300.25,176,191
-1,302.8125,173,191
-1,305.375,170,191
-1,307.9375,168,191
-1,310.5,165,191
-1,313.0625,164,191
-1,315.4375,162,191
-1,317.625,161,191
-1,320.1875,160,191
-1,322.75,160,191
-1,325.3125,160,191
-1,328.0625,159,191
-1,330.5,160,191
-1,333.0625,161,191
-1,335.625,162,191
-1,338.1875,161,191
-1,340.375,163,191
-1,342.9375,165,191
-1,345.5,168,191
-1,348.0625,171,191
-1,350.4375,175,191
-1,353,177,199
-1,355.5625,181,199
-1,358.125,185,199
1527247602016,0.875,191,199
-1,3.4375,196,199
-1,6,202,199
-1,8.1875,212,199
-1,10.4375,220,199
-1,12.625,230,199
-1,14.8125,241,199
-1,17,254,199
-1,19.1875,267,199
-1,21.375,280,199
-1,23.8125,300,199
-1,26,300,199
-1,28.1875,294,199
-1,30.375,288,199
-1,32.5625,282,199
-1,34.75,278,199
-1,37,274,199
-1,39.1875,270,199
-1,41.375,268,199
-1,43.5625,264,199
-1,45.5625,262,199
-1,48.125,258,199
-1,50.375,258,199
-1,52.9375,256,199
-1,55.5,256,199
-1,58.0625,256,199
-1,60.4375,257,199
-1,62.625,257,199
-1,64.8125,258,199
-1,67,261,199
-1,69.5625,263,199
-1,72.125,267,199
-1,74.375,270,199
-1,76.5625,275,199
-1,78.75,271,199
-1,80.9375,277,199
-1,83.125,283,199
-1,85.3125,288,199
-1,87.5625,293,199
-1,89.75,296,199
-1,92.3125,311,199
-1,94.6875,322,199
-1,96.875,327,199
-1,99.0625,330,199
-1,101.3125,320,199
-1,103.875,310,199
-1,106.4375,299,199
-1,109,286,199
-1,111.375,273,199
-1,113.5625,267,199
-1,115.75,259,199
-1,117.9375,254,199
-1,120.125,249,199
-1,122.375,221,199
-1,124.5625,219,199
-1,126.75,220,199
-1,128.9375,227,199
-1,131.125,231,199
-1,136.4375,95,191
-1,139,51,191
-1,141.375,48,199
-1,144,49,191
-1,146.1875,47,199
-1,148.375,45,199
-1,150.9375,50,199
-1,153.6875,47,199
-1,155.875,47,199
-1,158.4375,51,191
-1,161,238,191
-1,163.5625,240,199
-1,166.125,235,199
-1,168.5,229,199
-1,170.6875,209,199
-1,172.9375,192,199
-1,175.125,179,199
-1,177.6875,166,199
-1,179.875,157,199
-1,182.0625,150,199
-1,184.625,148,199
-1,187.75,137,191
-1,190.3125,125,191
-1,193.0625,120,191
-1,195.4375,116,191
-1,198.1875,112,191
-1,200.75,106,191
-1,203.3125,104,191
-1,205.875,102,191
-1,208.625,100,191
-1,211.1875,99,191
-1,213.9375,98,191
-1,216.5,97,191
-1,219.0625,97,191
-1,221.3125,96,191
-1,223.5,95,191
-1,226.0625,94,191
-1,228.625,96,191
-1,231.1875,93,191
-1,233.9375,94,191
-1,236.6875,93,191
-1,239.4375,94,191
-1,242.375,94,191
-1,244.9375,96,191
-1,247.3125,96,191
-1,249.875,97,191
-1,252.4375,95,191
-1,255.1875,96,191
-1,257.9375,96,191
-1,260.6875,98,191
-1,263.4375,99,191
-1,266.375,100,191
-1,268.9375,102,191
-1,271.6875,104,183
-1,274.4375,107,191
-1,277.1875,111,191
-1,279.9375,114,191
-1,282.5,120,191
-1,285.25,125,191
-1,287.8125,132,191
-1,290.375,142,199
-1,292.75,151,199
-1,294.9375,161,199
-1,297.5,169,199
-1,299.6875,169,191
-1,302.4375,165,191
-1,305,161,191
-1,307.5625,159,191
-1,310.3125,157,191
-1,313.0625,156,191
-1,315.8125,153,191
-1,318.5625,151,191
-1,321.3125,150,191
-1,324.0625,152,191
-1,326.4375,151,191
-1,329,150,191
-1,331.75,152,191
-1,334.3125,151,191
-1,337.0625,153,191
-1,339.625,155,191
-1,342.375,156,191
-1,345.125,160,191
-1,347.875,162,191
-1,350.625,163,191
-1,352.8125,168,199
-1,355.375,171,191
-1,357.9375,176,199
1527247602221,0.875,181,199
-1,3.625,186,199
-1,5.8125,192,199
-1,8,198,199
-1,10.625,204,199
-1,12.8125,216,199
-1,15,227,199
-1,17.1875,236,199
-1,19.375,248,199
-1,21.5625,265,199
-1,24,281,199
-1,26.1875,296,199
-1,28.375,297,199
-1,30.5625,289,199
-1,32.75,284,199
-1,34.9375,279,199
-1,37.5,275,199
-1,39.75,271,199
-1,41.9375,268,199
-1,44.125,266,199
-1,46.3125,262,199
-1,48.5,260,199
-1,50.6875,259,199
-1,52.9375,258,199
-1,55.125,258,199
-1,57.3125,257,199
-1,59.5,257,199
-1,61.6875,258,199
-1,63.9375,257,199
-1,66.125,260,199
-1,68.3125,263,199
-1,70.5,264,199
-1,72.6875,269,199
-1,74.875,271,199
-1,77.125,275,199
-1,79.3125,278,199
-1,81.5,273,199
-1,83.6875,282,199
-1,85.875,289,199
-1,87.9375,294,199
-1,90.125,297,199
-1,92.3125,304,199
-1,94.5,321,199
-1,97.0625,327,199
-1,99.625,332,199
-1,102,333,199
-1,104.1875,322,199
-1,106.4375,312,199
-1,108.625,301,199
-1,110.8125,290,199
-1,113.375,279,199
-1,115.75,271,199
-1,118.3125,267,199
-1,120.875,259,199
-1,123.4375,239,199
-1,126,227,199
-1,128.375,228,199
-1,130.625,239,199
-1,136.25,117,199
-1,138.8125,50,191
-1,141.375,48,191
-1,144.125,51,199
-1,146.5625,47,199
-1,149.125,47,191
-1,151.6875,45,199
-1,154.0625,47,191
-1,156.8125,49,199
-1,161.1875,199,191
-1,163.75,247,199
-1,166.125,244,199
-1,168.3125,236,199
-1,170.5625,211,199
-1,173.125,194,199
-1,175.5,178,199
-1,178.625,166,199
-1,180.8125,154,199
-1,183,148,199
-1,185.1875,142,199
-1,187.375,131,199
-1,190.125,126,191
-1,192.5,119,191
-1,195.0625,114,191
-1,197.625,111,191
-1,200.375,107,191
-1,203.125,104,191
-1,205.6875,101,191
-1,208.4375,100,191
-1,210.8125,100,191
-1,213.375,99,191
-1,216,98,191
-1,218.6875,96,191
-1,221.625,97,191
-1,224.375,95,191
-1,227.125,95,191
-1,229.6875,94,199
-1,232.4375,93,191
-1,235.1875,93,191
-1,237.5625,93,191
-1,240.125,94,191
-1,242.6875,93,191
-1,245.3125,95,191
-1,248,94,191
-1,250.75,95,191
-1,253.5,96,191
-1,256.25,96,191
-1,259,98,191
-1,261.5625,98,191
-1,264.5,100,191
-1,267.0625,100,191
-1,269.625,100,191
-1,272.1875,103,191
-1,274.75,106,191
-1,277.5,110,191
-1,280.25,114,191
-1,283,118,191
-1,285.5625,125,191
-1,288.3125,132,191
-1,290.5625,141,199
-1,292.75,148,199
-1,294.9375,156,199
-1,297.5,162,191
-1,300.0625,159,191
-1,302.8125,156,191
-1,305.375,152,199
-1,307.9375,150,191
-1,310.125,148,191
-1,312.6875,146,191
-1,314.875,144,191
-1,317.4375,143,191
-1,320.1875,141,191
-1,322.9375,140,191
-1,325.6875,141,191
-1,328.4375,140,191
-1,331.375,140,191
-1,334.125,141,191
-1,336.6875,142,191
-1,339.25,143,191
-1,341.4375,147,191
-1,344,149,191
-1,346.625,150,191
-1,349.3125,153,191
-1,352.0625,157,191
-1,354.8125,161,191
-1,357.5625,164,191
1527247602416,0.6875,171,199
-1,3.25,177,199
-1,6,183,199
-1,8.375,188,199
-1,10.625,196,199
-1,13.1875,202,199
-1,15.375,215,199
-1,17.5625,227,199
-1,19.75,239,199
-1,21.9375,252,199
-1,24.125,269,199
-1,26.6875,287,199
-1,29.125,293,199
-1,31.3125,287,199
-1,33.5,281,199
-1,35.6875,278,199
-1,37.875,274,199
-1,40.0625,271,199
-1,42.3125,268,199
-1,44.5,265,199
-1,46.6875,261,199
-1,48.875,261,199
-1,51.0625,259,199
-1,53.3125,259,199
-1,55.5,258,199
-1,57.6875,258,199
-1,59.875,259,199
-1,62.0625,260,199
-1,64.25,260,199
-1,66.625,264,199
-1,69.25,266,199
-1,71.8125,270,199
-1,74.375,272,199
-1,76.5625,276,199
-1,78.75,280,199
-1,80.9375,281,199
-1,83.125,285,199
-1,85.3125,291,199
-1,87.5625,299,199
-1,89.75,304,199
-1,91.9375,304,199
-1,94.125,323,199
-1,96.3125,330,199
-1,98.5625,338,199
-1,100.75,340,199
-1,102.9375,334,199
-1,105.125,323,199
-1,107.6875,313,199
-1,110.25,301,199
-1,112.625,287,199
-1,114.8125,281,199
-1,117.0625,274,199
-1,119.25,270,199
-1,121.4375,265,199
-1,123.625,245,199
-1,125.8125,237,199
-1,128,241,199
-1,130.25,250,199
-1,132.8125,248,199
-1,139.1875,48,126
-1,141.75,49,199
-1,144.5,49,191
-1,147.25,47,199
-1,149.625,47,199
-1,152.1875,48,191
-1,154.625,48,199
-1,157.1875,49,199
-1,161,234,175
-1,163.375,250,199
-1,165.5625,249,199
-1,167.8125,228,199
-1,170,206,199
-1,172.1875,190,199
-1,174.375,179,199
-1,177.125,165,199
-1,179.875,153,199
-1,182.0625,143,199
-1,184.625,136,199
-1,187.1875,129,199
-1,189.75,123,191
-1,192.5,116,191
-1,195.0625,113,191
-1,197.625,109,191
-1,200.375,106,191
-1,203.125,103,191
-1,205.875,101,191
-1,208.625,99,191
-1,211.375,97,191
-1,214.125,96,191
-1,216.875,97,191
-1,219.625,96,191
-1,222.375,94,191
-1,224.9375,94,191
-1,227.3125,94,191
-1,229.875,94,191
-1,232.4375,93,191
-1,235.1875,93,191
-1,237.75,94,199
-1,240.5,93,191
-1,242.875,94,199
-1,245.4375,95,191
-1,248,94,191
-1,250.625,95,191
-1,252.8125,95,191
-1,255.375,97,191
-1,257.9375,98,191
-1,260.5,97,191
-1,263.0625,98,191
-1,265.8125,99,191
-1,268.375,101,191
-1,271.125,103,191
-1,273.875,107,191
-1,276.625,111,191
-1,279,115,191
-1,281.5625,119,191
-1,284.125,125,191
-1,287.0625,132,191
-1,289.625,141,199
-1,292.1875,150,199
-1,294.9375,156,191
-1,297.6875,152,199
-1,300.4375,148,191
-1,303.1875,144,191
-1,305.5625,141,191
-1,308.125,139,191
-1,310.6875,137,191
-1,313.4375,137,191
-1,316.1875,134,191
-1,318.9375,133,191
-1,321.6875,132,191
-1,324.4375,133,191
-1,327.1875,133,191
-1,329.9375,135,191
-1,332.125,136,191
-1,334.6875,136,191
-1,337.25,137,191
-1,340,138,191
-1,342.75,140,191
-1,345.5,142,191
-1,348.25,146,199
-1,351,150,199
-1,353.75,153,199
-1,356.3125,156,199
-1,358.5,161,199
1527247602613,1.25,165,199
-1,3.8125,170,199
-1,6.5625,178,199
-1,8.9375,185,199
-1,11.125,192,199
-1,13.3125,199,199
-1,15.75,211,199
-1,18.125,224,199
-1,20.3125,238,199
-1,22.5,251,199
-1,24.6875,270,199
-1,26.875,291,199
-1,29.125,290,199
-1,31.3125,284,199
-1,33.5,280,199
-1,35.6875,276,199
-1,37.875,272,199
-1,40.0625,269,199
-1,42.3125,266,199
-1,44.5,264,199
-1,46.6875,261,199
-1,48.875,259,199
-1,51.0625,260,199
-1,53.3125,259,199
-1,55.5,259,199
-1,57.6875,260,199
-1,59.875,260,199
-1,62.0625,262,199
-1,64.25,261,199
-1,66.5,265,199
-1,68.6875,267,199
-1,70.875,270,199
-1,73.4375,273,199
-1,76,279,199
-1,78.5625,284,199
-1,80.9375,282,199
-1,83.125,291,199
-1,85.3125,298,199
-1,87.5625,304,199
-1,89.75,308,199
-1,91.9375,317,199
-1,94.125,332,199
-1,96.3125,343,199
-1,98.5625,348,199
-1,100.75,347,199
-1,102.9375,335,199
-1,105.125,325,199
-1,107.6875,315,199
-1,110.25,300,199
-1,112.4375,291,199
-1,114.625,284,199
-1,116.875,278,199
-1,119.0625,272,199
-1,121.25,244,199
-1,123.8125,243,199
-1,126.1875,245,199
-1,128.75,253,199
-1,131.3125,255,199
-1,139.1875,51,98
-1,141.375,49,199
-1,143.625,47,199
-1,146.1875,48,191
-1,148.75,47,199
-1,151.5,48,199
-1,154.4375,48,199
-1,157,48,191
-1,161,240,175
-1,163.1875,250,199
-1,165.375,224,199
-1,167.625,205,199
-1,169.8125,188,199
-1,172,175,199
-1,174.1875,162,199
-1,176.375,154,199
-1,178.9375,144,199
-1,181.5,139,199
-1,184.0625,130,199
-1,186.8125,122,191
-1,189.375,117,191
-1,191.8125,114,191
-1,194.375,109,191
-1,197.3125,105,191
-1,199.5,103,191
-1,202.25,100,191
-1,204.8125,100,191
-1,207.5625,98,191
-1,210.3125,96,191
-1,213.0625,98,191
-1,215.8125,96,191
-1,218.1875,93,199
-1,220.375,96,191
-1,223.125,94,191
-1,225.6875,94,191
-1,228.25,93,199
-1,230.8125,92,199
-1,233.5625,93,191
-1,236.125,92,191
-1,238.875,94,199
-1,241.625,95,199
-1,244,93,191
-1,246.1875,93,191
-1,248.75,96,199
-1,251.3125,96,191
-1,253.6875,94,191
-1,256.25,97,191
-1,258.8125,97,191
-1,261.375,98,191
-1,264,100,191
-1,266.5625,102,191
-1,269.3125,103,191
-1,272,108,191
-1,274.75,113,191
-1,277.3125,116,191
-1,279.9375,122,191
-1,282.5,129,191
-1,285.0625,137,199
-1,288,144,199
-1,290.5625,147,191
-1,293.125,142,199
-1,295.3125,139,191
-1,297.875,135,191
-1,300.4375,133,191
-1,303,130,191
-1,305.5625,129,191
-1,308.3125,128,191
-1,310.875,127,191
-1,313.4375,126,191
-1,316,126,183
-1,318.75,126,183
-1,321.5,126,183
-1,324.25,126,183
-1,327,126,183
-1,329.75,127,191
-1,332.5,127,191
-1,335.25,128,191
-1,338,128,191
-1,340.75,131,191
-1,343.5,134,191
-1,346.25,136,191
-1,348.625,139,191
-1,351.1875,142,199
-1,353.75,147,199
-1,356.5,151,199
-1,358.875,158,199
1527247602810,1.4375,162,199
-1,4,168,199
-1,6.5625,175,199
-1,8.9375,184,199
-1,11.125,192,199
-1,13.3125,200,199
-1,15.5625,214,199
-1,17.75,227,199
-1,20.3125,243,199
-1,22.5,264,199
-1,24.6875,287,199
-1,26.875,285,199
-1,29.125,281,199
